"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"3349","New Zealand","NZL","2011","2.290867567","1.87170589","1.376731038","1.964113235","1.89464736","1.579075933",168,"Oceania","Developed","-40.900557","174.885971"
"3350","New Zealand","NZL","2012","2.307887793","1.792153716","1.361365557","1.844799161","1.883210063","1.617722034",176,"Oceania","Developed","-40.900557","174.885971"
"3351","New Zealand","NZL","2013","2.334091425","1.750415564","1.453926563","1.819136858","1.870151043","1.606077671",191,"Oceania","Developed","-40.900557","174.885971"
"3352","New Zealand","NZL","2014","2.249640226","1.925416708","1.467927575","1.943838","2.004160881","1.52441299",201,"Oceania","Developed","-40.900557","174.885971"
"3353","New Zealand","NZL","2015","2.233343601","1.853788257","1.511137605","1.91034615","1.965509534","1.554865479",178,"Oceania","Developed","-40.900557","174.885971"
"3354","New Zealand","NZL","2016","2.236538649","1.806501627","1.501143336","2.027463913","1.913917542","1.533273816",189,"Oceania","Developed","-40.900557","174.885971"
"3355","New Zealand","NZL","2017","2.195156574","1.727680802","1.56213212","2.081287861","1.883379459","1.558077335",207,"Oceania","Developed","-40.900557","174.885971"
"3356","New Zealand","NZL","2018","2.135031462","1.628836632","1.512160897","2.000859737","1.83372128","1.604166865",212,"Oceania","Developed","-40.900557","174.885971"
"3357","New Zealand","NZL","2019","2.131029844","1.632602453","1.415749431","1.871017337","1.843664289","1.537119985",213,"Oceania","Developed","-40.900557","174.885971"
"3358","New Zealand","NZL","2020","2.1171422","1.53899622","1.467778444","1.874447942","1.838716984","1.595814466",213,"Oceania","Developed","-40.900557","174.885971"
"3359","New Zealand","NZL","2021","2.170155525","1.306894898","1.395236254","1.802642822","1.781844497","1.593646646",256,"Oceania","Developed","-40.900557","174.885971"
"3360","New Zealand","NZL","2022","2.163334131","1.340531945","1.31238234","1.865193009","1.731797218","1.639671326",247,"Oceania","Developed","-40.900557","174.885971"
"3361","Nicaragua","NIC","1996","-0.56454438","-0.570219934","-0.51774317","-0.443439603","-0.515926838","0.053369619",4.308351903,"North America","Developing","12.865416","-85.207229"
"3362","Nicaragua","NIC","1998","-0.959317148","-0.662364185","-0.492162377","-0.236152813","-0.605091035","0.103398241",4.635267225,"North America","Developing","12.865416","-85.207229"
"3363","Nicaragua","NIC","2000","-0.935892701","-0.660692811","-0.066172294","-0.33913812","-0.862790763","-0.125508621",5.107329007,"North America","Developing","12.865416","-85.207229"
"3364","Nicaragua","NIC","2002","-0.479136646","-0.877977848","-0.093183674","-0.489535064","-0.677636325","-0.054776963",5.224213018,"North America","Developing","12.865416","-85.207229"
"3365","Nicaragua","NIC","2003","-0.541941702","-0.794632852","-0.368299216","-0.470480889","-0.56024915","0.158112004",5.322454926,"North America","Developing","12.865416","-85.207229"
"3366","Nicaragua","NIC","2004","-0.446660161","-0.84265548","-0.341314167","-0.346080571","-0.788531184","-0.015315129",5.795568205,"North America","Developing","12.865416","-85.207229"
"3367","Nicaragua","NIC","2005","-0.616481483","-0.825872242","-0.339232922","-0.445305258","-0.614661515","-0.24899523",6.321324455,"North America","Developing","12.865416","-85.207229"
"3368","Nicaragua","NIC","2006","-0.673504472","-0.895059884","-0.267819613","-0.426474214","-0.752042234","-0.194359109",6.763418646,"North America","Developing","12.865416","-85.207229"
"3369","Nicaragua","NIC","2007","-0.767759442","-0.953955352","-0.120370902","-0.450823009","-0.788387358","-0.217171907",7.423365275,"North America","Developing","12.865416","-85.207229"
"3370","Nicaragua","NIC","2008","-0.768929601","-0.917955816","-0.222542554","-0.421554148","-0.808183551","-0.367741048",8.496948184,"North America","Developing","12.865416","-85.207229"
"3371","Nicaragua","NIC","2009","-0.727106392","-0.96199578","-0.305793792","-0.435356438","-0.786913633","-0.439285934",8.298736471,"North America","Developing","12.865416","-85.207229"
"3372","Nicaragua","NIC","2010","-0.755830348","-0.949312687","-0.499709249","-0.302378356","-0.837366939","-0.477622449",8.758619131,"North America","Developing","12.865416","-85.207229"
"3373","Nicaragua","NIC","2011","-0.737969637","-0.893715918","-0.269735813","-0.353553355","-0.725575924","-0.576730072",9.774320144,"North America","Developing","12.865416","-85.207229"
"3374","Nicaragua","NIC","2012","-0.78167814","-0.891339302","-0.348777562","-0.310052246","-0.733911514","-0.536340475",10.531980451,"North America","Developing","12.865416","-85.207229"
"3375","Nicaragua","NIC","2013","-0.738182664","-0.812407911","-0.249215871","-0.308052003","-0.674381673","-0.457648277",10.982954744,"North America","Developing","12.865416","-85.207229"
"3376","Nicaragua","NIC","2014","-0.887117863","-0.836547852","-0.040780123","-0.408892065","-0.714282215","-0.395715714",11.880433903,"North America","Developing","12.865416","-85.207229"
"3377","Nicaragua","NIC","2015","-0.907132387","-0.862045407","-0.092195526","-0.419965863","-0.755197108","-0.414745241",12.756722238,"North America","Developing","12.865416","-85.207229"
"3378","Nicaragua","NIC","2016","-0.89679724","-0.737471163","-0.095483571","-0.528951228","-0.657136381","-0.680031598",13.286066155,"North America","Developing","12.865416","-85.207229"
"3379","Nicaragua","NIC","2017","-0.895876169","-0.669614673","-0.053823207","-0.696680546","-0.662410617","-0.71773088",13.785890939,"North America","Developing","12.865416","-85.207229"
"3380","Nicaragua","NIC","2018","-1.023826838","-0.812270463","-0.950931132","-0.731356859","-1.078683734","-1.099699974",13.025266513,"North America","Developing","12.865416","-85.207229"
"3381","Nicaragua","NIC","2019","-1.032059431","-0.777345121","-0.992481053","-0.714432657","-1.201523185","-1.097966552",12.69902889,"North America","Developing","12.865416","-85.207229"
"3382","Nicaragua","NIC","2020","-1.180143833","-0.67947191","-0.585725188","-0.679826021","-1.19912231","-1.097549915",12.678162359,"North America","Developing","12.865416","-85.207229"
"3383","Nicaragua","NIC","2021","-1.25470376","-0.884373903","-0.471998215","-0.852285445","-1.365254283","-1.285422087",14.145852101,"North America","Developing","12.865416","-85.207229"
"3384","Nicaragua","NIC","2022","-1.287311792","-1.035816312","-0.348428488","-0.914733768","-1.309880257","-1.34889102",15.671583878,"North America","Developing","12.865416","-85.207229"
"3385","Niger","NER","1996","-0.865590096","-1.169292927","0.026145848","-0.98440063","-0.655014396","-1.506181717",2.405686939,"Africa","Least Developed","17.607789","8.081666"
"3386","Niger","NER","1998","-1.073254228","-1.104274154","-0.315587521","-0.743582249","-0.683503091","-1.29401505",2.643363521,"Africa","Least Developed","17.607789","8.081666"
"3387","Niger","NER","2000","-0.945642471","-1.150753498","0.12496803","-0.770442665","-0.765444338","-0.11989437",2.241753193,"Africa","Least Developed","17.607789","8.081666"
"3388","Niger","NER","2002","-1.020486593","-0.823412001","-0.129554793","-0.772763193","-0.646826029","-0.20416832",2.782192881,"Africa","Least Developed","17.607789","8.081666"
"3389","Niger","NER","2003","-0.916420162","-0.651327193","0.042194888","-0.73002857","-0.522455037","-0.15603061",3.394084731,"Africa","Least Developed","17.607789","8.081666"
"3390","Niger","NER","2004","-0.887320101","-0.765197635","-0.505270839","-0.683769524","-0.649457633","-0.190244764",3.760443735,"Africa","Least Developed","17.607789","8.081666"
"3391","Niger","NER","2005","-0.724550962","-0.785668969","-0.4860107","-0.412261575","-0.721390843","-0.283560395",4.383315967,"Africa","Least Developed","17.607789","8.081666"
"3392","Niger","NER","2006","-0.848922551","-0.825250745","-0.227475315","-0.553185999","-0.601572275","-0.324552685",4.756361253,"Africa","Least Developed","17.607789","8.081666"
"3393","Niger","NER","2007","-0.761082709","-0.800146639","-0.459753156","-0.557963252","-0.613011897","-0.368081421",5.731485046,"Africa","Least Developed","17.607789","8.081666"
"3394","Niger","NER","2008","-0.730393648","-0.734765291","-0.670321345","-0.464942008","-0.680911064","-0.441894054",7.297600219,"Africa","Least Developed","17.607789","8.081666"
"3395","Niger","NER","2009","-0.611198545","-0.705005825","-1.150037766","-0.525119126","-0.491859823","-0.737894237",7.352131304,"Africa","Least Developed","17.607789","8.081666"
"3396","Niger","NER","2010","-0.658249199","-0.703781366","-1.160744548","-0.564630508","-0.499165297","-0.666964293",7.851192499,"Africa","Least Developed","17.607789","8.081666"
"3397","Niger","NER","2011","-0.652857542","-0.652889311","-0.878004491","-0.567633331","-0.407697648","-0.246729359",8.772950783,"Africa","Least Developed","17.607789","8.081666"
"3398","Niger","NER","2012","-0.647685707","-0.695407689","-1.148130894","-0.60924989","-0.663967431","-0.284627557",9.426912639,"Africa","Least Developed","17.607789","8.081666"
"3399","Niger","NER","2013","-0.61886847","-0.731717467","-1.321799397","-0.582843363","-0.666100204","-0.306289643",10.224897441,"Africa","Least Developed","17.607789","8.081666"
"3400","Niger","NER","2014","-0.695217669","-0.7125687","-1.175840497","-0.743807316","-0.650558889","-0.194567889",10.862943546,"Africa","Least Developed","17.607789","8.081666"
"3401","Niger","NER","2015","-0.67460686","-0.721908212","-1.059703231","-0.78047353","-0.59308511","-0.204202279",9.683867927,"Africa","Least Developed","17.607789","8.081666"
"3402","Niger","NER","2016","-0.666101396","-0.693657756","-1.10075748","-0.720742762","-0.685213208","-0.421779066",10.398861981,"Africa","Least Developed","17.607789","8.081666"
"3403","Niger","NER","2017","-0.688091576","-0.754891455","-1.259505153","-0.726772189","-0.70625025","-0.430217505",11.185101444,"Africa","Least Developed","17.607789","8.081666"
"3404","Niger","NER","2018","-0.592441618","-0.827720761","-1.358237863","-0.682929277","-0.605169058","-0.598497689",12.808661487,"Africa","Least Developed","17.607789","8.081666"
"3405","Niger","NER","2019","-0.570193112","-0.840419888","-1.404958606","-0.724168777","-0.558125436","-0.581456244",12.916454871,"Africa","Least Developed","17.607789","8.081666"
"3406","Niger","NER","2020","-0.665765345","-0.661067367","-1.667164683","-0.798238993","-0.576169431","-0.493436366",13.744174582,"Africa","Least Developed","17.607789","8.081666"
"3407","Niger","NER","2021","-0.582625091","-0.643896759","-1.53848505","-0.760396123","-0.428103358","-0.392591",14.915002098,"Africa","Least Developed","17.607789","8.081666"
"3408","Niger","NER","2022","-0.585803986","-0.639215767","-1.472179294","-0.720803857","-0.484884024","-0.381765068",13.969605583,"Africa","Least Developed","17.607789","8.081666"
"3409","Nigeria","NGA","1996","-1.189008594","-0.923635602","-1.05690825","-0.968231022","-1.289722919","-1.55370152",51.075815093,"Africa","Developing","9.081999","8.675277"
"3410","Nigeria","NGA","1998","-1.160612702","-1.119764566","-0.588243723","-0.922067761","-1.189121246","-1.080581784",54.604050168,"Africa","Developing","9.081999","8.675277"
"3411","Nigeria","NGA","2000","-1.324634433","-0.970691919","-1.455326319","-0.875233531","-1.160920024","-0.481231272",69.448962761,"Africa","Developing","9.081999","8.675277"
"3412","Nigeria","NGA","2002","-1.502067566","-1.019714952","-1.626329303","-1.178755283","-1.495899796","-0.634268761",95.054094655,"Africa","Developing","9.081999","8.675277"
"3413","Nigeria","NGA","2003","-1.417653799","-0.916132033","-1.635588288","-1.230159998","-1.512510061","-0.662227452",105,"Africa","Developing","9.081999","8.675277"
"3414","Nigeria","NGA","2004","-1.383372903","-0.935620546","-1.754415751","-1.292817712","-1.439663053","-0.796761572",136,"Africa","Developing","9.081999","8.675277"
"3415","Nigeria","NGA","2005","-1.180775523","-0.897212327","-1.666500449","-0.792749345","-1.35421598","-0.868943334",176,"Africa","Developing","9.081999","8.675277"
"3416","Nigeria","NGA","2006","-1.126394391","-0.967481494","-2.034077644","-0.947573066","-1.075395942","-0.623297811",238,"Africa","Developing","9.081999","8.675277"
"3417","Nigeria","NGA","2007","-1.066939831","-1.032064915","-2.014056444","-0.894971669","-1.06105268","-0.760439932",278,"Africa","Developing","9.081999","8.675277"
"3418","Nigeria","NGA","2008","-0.900948942","-0.987497509","-1.860711932","-0.815719306","-1.038304806","-0.735603809",339,"Africa","Developing","9.081999","8.675277"
"3419","Nigeria","NGA","2009","-1.041885853","-1.200475574","-1.994553804","-0.760188282","-1.156107783","-0.848863244",295,"Africa","Developing","9.081999","8.675277"
"3420","Nigeria","NGA","2010","-1.051508546","-1.165222526","-2.211123228","-0.743477106","-1.158836246","-0.77708143",367,"Africa","Developing","9.081999","8.675277"
"3421","Nigeria","NGA","2011","-1.189361453","-1.102234602","-1.956454515","-0.699536264","-1.17883873","-0.713411033",414,"Africa","Developing","9.081999","8.675277"
"3422","Nigeria","NGA","2012","-1.175933242","-1.000975132","-2.042073727","-0.723069429","-1.138828754","-0.70021987",464,"Africa","Developing","9.081999","8.675277"
"3423","Nigeria","NGA","2013","-1.226869226","-0.997697592","-2.088478327","-0.681769371","-1.120073915","-0.693028212",520,"Africa","Developing","9.081999","8.675277"
"3424","Nigeria","NGA","2014","-1.28350389","-1.189097643","-2.130276442","-0.837622762","-1.055568933","-0.587156057",574,"Africa","Developing","9.081999","8.675277"
"3425","Nigeria","NGA","2015","-1.095677853","-0.99623251","-1.921705127","-0.887996912","-0.982365072","-0.372613758",493,"Africa","Developing","9.081999","8.675277"
"3426","Nigeria","NGA","2016","-1.045135379","-1.119944692","-1.873888969","-0.942333639","-1.037620068","-0.319362521",405,"Africa","Developing","9.081999","8.675277"
"3427","Nigeria","NGA","2017","-1.099802971","-1.041428089","-1.996716857","-0.919125557","-0.889033139","-0.339918077",376,"Africa","Developing","9.081999","8.675277"
"3428","Nigeria","NGA","2018","-1.083567619","-1.118224621","-2.097414255","-0.878198743","-0.917747617","-0.424289912",422,"Africa","Developing","9.081999","8.675277"
"3429","Nigeria","NGA","2019","-1.115130424","-1.213328958","-1.933071136","-0.940476418","-0.938902915","-0.434002042",475,"Africa","Developing","9.081999","8.675277"
"3430","Nigeria","NGA","2020","-1.120857596","-1.144238591","-1.891961455","-1.024434328","-0.842660069","-0.581014395",432,"Africa","Developing","9.081999","8.675277"
"3431","Nigeria","NGA","2021","-1.103256702","-1.027819872","-1.787299275","-0.944378197","-0.870013237","-0.637754738",441,"Africa","Developing","9.081999","8.675277"
"3432","Nigeria","NGA","2022","-1.101030469","-1.035123467","-1.798141479","-1.155944705","-0.913734317","-0.595210969",477,"Africa","Developing","9.081999","8.675277"
"3433","Niue","NIU","1996","..","..","..","..","..","..",NA,"Oceania","Developing","-19.054445","-169.867233"
"3434","Niue","NIU","1998","..","..","..","..","..","..",NA,"Oceania","Developing","-19.054445","-169.867233"
"3435","Niue","NIU","2000","..","..","..","..","..","..",NA,"Oceania","Developing","-19.054445","-169.867233"
